id,Time,LOAD,ELONGATION,TIME,EXTENSION,
55, 2025-04-03 16:07:47,327.947,0.7285,8.6,0.0
56, 2025-04-03 16:07:47,344.384,0.7399,8.9,0.0
57, 2025-04-03 16:07:47,344.384,0.7513,8.9,0.0
58, 2025-04-03 16:07:48,349.964,0.7614,9.0,0.0
59, 2025-04-03 16:07:48,419.844,0.8472,10.2,0.0
60, 2025-04-03 16:07:48,425.675,0.8573,10.3,0.0
61, 2025-04-03 16:07:48,425.675,0.8687,10.3,0.0
62, 2025-04-03 16:07:49,431.486,0.8788,10.4,0.0
63, 2025-04-03 16:07:49,448.858,0.8889,10.7,0.0
64, 2025-04-03 16:07:49,454.689,0.9003,10.8,0.0
65, 2025-04-03 16:07:49,460.54,0.9104,10.9,0.0
66, 2025-04-03 16:07:49,466.431,0.9192,11.0,0.0
67, 2025-04-03 16:07:49,466.431,0.928,11.1,0.0
68, 2025-04-03 16:07:49,472.332,0.9369,11.1,0.0
69, 2025-04-03 16:07:49,478.244,0.9457,11.3,0.0
70, 2025-04-03 16:07:50,490.086,0.9634,11.5,0.0
71, 2025-04-03 16:07:50,508.021,0.9811,11.7,0.0
72, 2025-04-03 16:07:50,520.095,0.9987,11.9,0.0
73, 2025-04-03 16:07:50,532.29,1.0152,12.1,0.0
74, 2025-04-03 16:07:50,544.656,1.0253,12.3,0.0
75, 2025-04-03 16:07:51,557.262,1.0429,12.5,0.0
76, 2025-04-03 16:07:51,570.02,1.0606,12.7,0.0
77, 2025-04-03 16:07:51,576.454,1.0783,13.0,0.0
78, 2025-04-03 16:07:51,596.138,1.096,13.1,0.0
79, 2025-04-03 16:07:51,602.844,1.1061,13.2,0.0
80, 2025-04-03 16:07:51,616.396,1.1237,13.4,0.0
81, 2025-04-03 16:07:52,629.978,1.1414,13.6,0.0
82, 2025-04-03 16:07:52,643.64,1.1515,13.8,0.0
83, 2025-04-03 16:07:52,657.443,1.1692,14.0,0.0
84, 2025-04-03 16:07:52,671.317,1.1869,14.3,0.0
85, 2025-04-03 16:07:52,685.281,1.2045,14.5,0.0
86, 2025-04-03 16:07:53,692.308,1.2134,14.6,0.0
87, 2025-04-03 16:07:53,699.375,1.2222,14.7,0.0
88, 2025-04-03 16:07:53,706.463,1.2323,14.7,0.0
89, 2025-04-03 16:07:53,720.668,1.25,14.9,0.0
90, 2025-04-03 16:07:53,734.813,1.2677,15.1,0.0
91, 2025-04-03 16:07:53,748.998,1.2778,15.3,0.0
92, 2025-04-03 16:07:54,763.213,1.2955,15.6,0.0
93, 2025-04-03 16:07:54,777.399,1.3131,15.8,0.0
94, 2025-04-03 16:07:54,798.711,1.3308,16.0,0.0
95, 2025-04-03 16:07:54,805.849,1.3396,16.1,0.0
96, 2025-04-03 16:07:54,812.987,1.3485,16.2,0.0
97, 2025-04-03 16:07:54,812.987,1.3586,16.3,0.0
98, 2025-04-03 16:07:54,820.105,1.3674,16.3,0.0
99, 2025-04-03 16:07:55,827.213,1.3763,16.4,0.0
100, 2025-04-03 16:07:55,841.387,1.3952,16.6,0.0
101, 2025-04-03 16:07:55,855.633,1.4129,16.9,0.0
102, 2025-04-03 16:07:55,869.989,1.4293,17.1,0.0
103, 2025-04-03 16:07:55,891.604,1.447,17.3,0.0
104, 2025-04-03 16:07:55,898.842,1.447,17.4,0.0
105, 2025-04-03 16:07:56,906.13,1.4571,17.5,0.0
106, 2025-04-03 16:07:56,913.449,1.4659,17.6,0.0
107, 2025-04-03 16:07:56,920.798,1.4747,17.7,0.0
108, 2025-04-03 16:07:56,920.798,1.4848,17.8,0.0
109, 2025-04-03 16:07:56,928.157,1.4937,17.8,0.0
110, 2025-04-03 16:07:56,935.506,1.5038,18.0,0.0
111, 2025-04-03 16:07:56,964.862,1.5303,18.3,0.0
112, 2025-04-03 16:07:57,979.519,1.5404,18.5,0.0
113, 2025-04-03 16:07:57,986.818,1.5606,18.7,0.0
114, 2025-04-03 16:07:57,1001.315,1.5783,18.9,0.0
115, 2025-04-03 16:07:57,1022.789,1.5896,19.1,0.0
116, 2025-04-03 16:07:57,1037.024,1.6086,19.3,0.0
117, 2025-04-03 16:07:58,1051.32,1.6263,19.5,0.0
118, 2025-04-03 16:07:58,1058.518,1.6452,19.8,0.0
119, 2025-04-03 16:07:58,1080.183,1.6641,19.9,0.0
120, 2025-04-03 16:07:58,1094.539,1.6742,20.1,0.0
121, 2025-04-03 16:07:58,1108.714,1.6944,20.4,0.0
122, 2025-04-03 16:07:59,1122.839,1.7146,20.5,0.0
123, 2025-04-03 16:07:59,1129.936,1.7235,20.6,0.0
124, 2025-04-03 16:07:59,1137.044,1.7323,20.7,0.0
125, 2025-04-03 16:07:59,1151.259,1.7513,20.9,0.0
126, 2025-04-03 16:07:59,1165.485,1.7689,21.1,0.0
127, 2025-04-03 16:07:59,1179.77,1.7879,21.3,0.0
128, 2025-04-03 16:08:00,1201.284,1.798,21.6,0.0
129, 2025-04-03 16:08:00,1201.284,1.8081,21.7,0.0
130, 2025-04-03 16:08:00,1208.462,1.8194,21.7,0.0
131, 2025-04-03 16:08:00,1215.65,1.8283,21.8,0.0
132, 2025-04-03 16:08:00,1222.859,1.8371,21.9,0.0
133, 2025-04-03 16:08:00,1237.325,1.8548,22.1,0.0
134, 2025-04-03 16:08:00,1259.05,1.8649,22.4,0.0
135, 2025-04-03 16:08:01,1266.299,1.8763,22.5,0.0
136, 2025-04-03 16:08:01,1273.547,1.8864,22.6,0.0
137, 2025-04-03 16:08:01,1280.816,1.8952,22.7,0.0
138, 2025-04-03 16:08:01,1288.094,1.904,22.8,0.0
139, 2025-04-03 16:08:01,1288.094,1.9141,22.9,0.0
140, 2025-04-03 16:08:01,1317.057,1.9444,23.2,0.0
141, 2025-04-03 16:08:01,1331.434,1.9621,23.4,0.0
142, 2025-04-03 16:08:02,1345.79,1.9722,23.6,0.0
143, 2025-04-03 16:08:02,1360.136,1.9899,23.8,0.0
144, 2025-04-03 16:08:02,1374.442,2.0101,24.0,0.0
145, 2025-04-03 16:08:02,1381.61,2.0189,24.1,0.0
146, 2025-04-03 16:08:02,1388.788,2.0278,24.2,0.0
147, 2025-04-03 16:08:02,1395.996,2.0366,24.3,0.0
148, 2025-04-03 16:08:03,1410.432,2.0556,24.5,0.0
149, 2025-04-03 16:08:03,1424.879,2.072,24.7,0.0
150, 2025-04-03 16:08:03,1439.345,2.0896,24.9,0.0
151, 2025-04-03 16:08:03,1453.792,2.0985,25.1,0.0
152, 2025-04-03 16:08:03,1468.208,2.1162,25.3,0.0
153, 2025-04-03 16:08:04,1489.732,2.1364,25.6,0.0
154, 2025-04-03 16:08:04,1489.732,2.1452,25.7,0.0
155, 2025-04-03 16:08:04,1496.89,2.1553,25.7,0.0
156, 2025-04-03 16:08:04,1511.166,2.1742,26.0,0.0
157, 2025-04-03 16:08:04,1532.539,2.1843,26.2,0.0
158, 2025-04-03 16:08:04,1532.539,2.1944,26.3,0.0
159, 2025-04-03 16:08:04,1539.647,2.2058,26.3,0.0
160, 2025-04-03 16:08:05,1553.832,2.2247,26.6,0.0
161, 2025-04-03 16:08:05,1575.014,2.2348,26.8,0.0
162, 2025-04-03 16:08:05,1582.072,2.2449,26.9,0.0
163, 2025-04-03 16:08:05,1582.072,2.2551,27.0,0.0
164, 2025-04-03 16:08:05,1596.196,2.2753,27.2,0.0
165, 2025-04-03 16:08:05,1610.291,2.2753,27.3,0.0
166, 2025-04-03 16:08:05,1617.288,2.2841,27.4,0.0
167, 2025-04-03 16:08:06,1624.245,2.2942,27.5,0.0
168, 2025-04-03 16:08:06,1631.182,2.303,27.6,0.0
169, 2025-04-03 16:08:07,1631.182,2.3914,27.6,0.0
170, 2025-04-03 16:08:07,1714.383,2.4116,28.8,0.0
171, 2025-04-03 16:08:07,1728.125,2.4217,29.0,0.0
172, 2025-04-03 16:08:07,1741.788,2.4394,29.3,0.0
173, 2025-04-03 16:08:07,1755.36,2.4583,29.4,0.0
174, 2025-04-03 16:08:08,1762.095,2.4684,29.5,0.0
175, 2025-04-03 16:08:08,1768.801,2.4773,29.6,0.0
176, 2025-04-03 16:08:08,1782.152,2.4874,29.8,0.0
177, 2025-04-03 16:08:08,1788.827,2.5076,30.1,0.0
178, 2025-04-03 16:08:08,1802.218,2.5189,30.1,0.0
179, 2025-04-03 16:08:08,1815.558,2.5391,30.3,0.0
180, 2025-04-03 16:08:09,1835.273,2.5492,30.6,0.0
181, 2025-04-03 16:08:09,1835.273,2.5606,30.6,0.0
182, 2025-04-03 16:08:09,1848.322,2.5795,30.8,0.0
183, 2025-04-03 16:08:09,1861.401,2.5909,31.1,0.0
184, 2025-04-03 16:08:09,1874.41,2.6098,31.3,0.0
185, 2025-04-03 16:08:09,1880.875,2.6212,31.4,0.0
186, 2025-04-03 16:08:10,1887.309,2.6301,31.4,0.0
187, 2025-04-03 16:08:10,1906.601,2.6414,31.7,0.0
188, 2025-04-03 16:08:10,1913.005,2.6515,31.8,0.0
189, 2025-04-03 16:08:10,1913.005,2.6616,31.9,0.0
190, 2025-04-03 16:08:10,1919.379,2.673,31.9,0.0
191, 2025-04-03 16:08:10,1938.269,2.6919,32.2,0.0
192, 2025-04-03 16:08:10,1950.815,2.7083,32.4,0.0
193, 2025-04-03 16:08:11,1957.068,2.7083,32.5,0.0
194, 2025-04-03 16:08:11,1969.464,2.7285,32.7,0.0
195, 2025-04-03 16:08:11,1981.689,2.7462,32.9,0.0
196, 2025-04-03 16:08:11,1993.863,2.7639,33.1,0.0
197, 2025-04-03 16:08:11,2006.028,2.7803,33.3,0.0
198, 2025-04-03 16:08:12,2018.071,2.7992,33.6,0.0
199, 2025-04-03 16:08:12,2030.015,2.8169,33.8,0.0
200, 2025-04-03 16:08:12,2035.966,2.8258,33.9,0.0
201, 2025-04-03 16:08:12,2041.918,2.8346,33.9,0.0
202, 2025-04-03 16:08:12,2047.859,2.8447,34.0,0.0
203, 2025-04-03 16:08:12,2053.781,2.8535,34.1,0.0
204, 2025-04-03 16:08:12,2065.493,2.8712,34.3,0.0
205, 2025-04-03 16:08:13,2077.024,2.8889,34.5,0.0
206, 2025-04-03 16:08:13,2088.504,2.9066,34.7,0.0
207, 2025-04-03 16:08:13,2099.905,2.9242,35.0,0.0
208, 2025-04-03 16:08:13,2116.805,2.9419,35.2,0.0
209, 2025-04-03 16:08:13,2122.404,2.9419,35.3,0.0
210, 2025-04-03 16:08:13,2128.004,2.952,35.4,0.0
211, 2025-04-03 16:08:14,2133.583,2.9621,35.5,0.0
212, 2025-04-03 16:08:14,2133.583,2.9722,35.6,0.0
213, 2025-04-03 16:08:14,2139.133,2.9823,35.7,0.0
214, 2025-04-03 16:08:14,2144.642,2.9899,35.8,0.0
215, 2025-04-03 16:08:14,2155.5,3.0088,36.1,0.0
216, 2025-04-03 16:08:14,2166.257,3.0253,36.2,0.0
217, 2025-04-03 16:08:14,2176.963,3.0429,36.4,0.0
218, 2025-04-03 16:08:15,2192.817,3.053,36.6,0.0
219, 2025-04-03 16:08:15,2198.025,3.0745,36.9,0.0
220, 2025-04-03 16:08:15,2208.379,3.0859,36.9,0.0
221, 2025-04-03 16:08:15,2218.624,3.1048,37.1,0.0
222, 2025-04-03 16:08:15,2228.637,3.1225,37.3,0.0
223, 2025-04-03 16:08:16,2238.449,3.1402,37.5,0.0
224, 2025-04-03 16:08:16,2248.19,3.1591,37.7,0.0
225, 2025-04-03 16:08:16,2257.862,3.1679,37.9,0.0
226, 2025-04-03 16:08:16,2267.342,3.1856,38.1,0.0
227, 2025-04-03 16:08:16,2281.346,3.2033,38.4,0.0
228, 2025-04-03 16:08:17,2290.656,3.221,38.6,0.0
229, 2025-04-03 16:08:17,2295.26,3.2311,38.7,0.0
230, 2025-04-03 16:08:17,2295.26,3.2399,38.8,0.0
231, 2025-04-03 16:08:17,2299.834,3.25,38.8,0.0
232, 2025-04-03 16:08:17,2304.358,3.2588,38.9,0.0
233, 2025-04-03 16:08:17,2308.862,3.2677,39.0,0.0
234, 2025-04-03 16:08:17,2317.88,3.2866,39.2,0.0
235, 2025-04-03 16:08:18,2326.857,3.303,39.5,0.0
236, 2025-04-03 16:08:18,2339.906,3.3131,39.7,0.0
237, 2025-04-03 16:08:18,2344.159,3.322,39.8,0.0
238, 2025-04-03 16:08:18,2348.381,3.3321,39.9,0.0
239, 2025-04-03 16:08:18,2352.564,3.3409,40.0,0.0
240, 2025-04-03 16:08:18,2352.564,3.3497,40.1,0.0
241, 2025-04-03 16:08:18,2356.695,3.3598,40.1,0.0
242, 2025-04-03 16:08:18,2360.767,3.3687,40.2,0.0
243, 2025-04-03 16:08:18,2364.798,3.3775,40.3,0.0
244, 2025-04-03 16:08:19,2372.73,3.3952,40.6,0.0
245, 2025-04-03 16:08:19,2384.613,3.4129,40.8,0.0
246, 2025-04-03 16:08:19,2388.514,3.4217,40.9,0.0
247, 2025-04-03 16:08:19,2392.364,3.4306,41.0,0.0
248, 2025-04-03 16:08:19,2399.864,3.447,41.2,0.0
249, 2025-04-03 16:08:19,2407.243,3.4558,41.4,0.0
250, 2025-04-03 16:08:20,2414.552,3.4747,41.6,0.0
251, 2025-04-03 16:08:20,2421.67,3.4924,41.8,0.0
252, 2025-04-03 16:08:20,2428.556,3.5101,42.0,0.0
253, 2025-04-03 16:08:20,2435.342,3.5265,42.3,0.0
254, 2025-04-03 16:08:20,2445.235,3.5442,42.5,0.0
255, 2025-04-03 16:08:21,2445.235,3.553,42.6,0.0
256, 2025-04-03 16:08:21,2448.401,3.5631,42.6,0.0
257, 2025-04-03 16:08:21,2454.554,3.5833,42.8,0.0
258, 2025-04-03 16:08:21,2463.612,3.5947,43.1,0.0
259, 2025-04-03 16:08:21,2463.612,3.6048,43.1,0.0
260, 2025-04-03 16:08:21,2469.433,3.625,43.3,0.0
261, 2025-04-03 16:08:22,2477.586,3.6351,43.6,0.0
262, 2025-04-03 16:08:22,2480.19,3.6452,43.7,0.0
263, 2025-04-03 16:08:22,2482.733,3.654,43.8,0.0
264, 2025-04-03 16:08:22,2485.216,3.6629,43.9,0.0
265, 2025-04-03 16:08:22,2487.619,3.6717,44.0,0.0
266, 2025-04-03 16:08:22,2489.971,3.6806,44.1,0.0
267, 2025-04-03 16:08:22,2489.971,3.6907,44.2,0.0
268, 2025-04-03 16:08:22,2492.254,3.6995,44.2,0.0
269, 2025-04-03 16:08:22,2494.495,3.7083,44.3,0.0
270, 2025-04-03 16:08:23,2501.03,3.7273,44.6,0.0
271, 2025-04-03 16:08:23,2503.111,3.7374,44.7,0.0
272, 2025-04-03 16:08:23,2507.062,3.7475,44.9,0.0
273, 2025-04-03 16:08:23,2508.942,3.7664,45.2,0.0
274, 2025-04-03 16:08:23,2514.451,3.7866,45.3,0.0
275, 2025-04-03 16:08:24,2517.859,3.7967,45.5,0.0
276, 2025-04-03 16:08:24,2520.865,3.8182,45.8,0.0
277, 2025-04-03 16:08:24,2523.61,3.8371,45.9,0.0
278, 2025-04-03 16:08:24,2526.224,3.8485,46.1,0.0
279, 2025-04-03 16:08:24,2527.45,3.8699,46.3,0.0
280, 2025-04-03 16:08:24,2529.722,3.8801,46.4,0.0
281, 2025-04-03 16:08:25,2531.753,3.899,46.6,0.0
282, 2025-04-03 16:08:25,2533.653,3.9167,46.8,0.0
283, 2025-04-03 16:08:25,2535.382,3.9268,47.1,0.0
284, 2025-04-03 16:08:25,2536.9,3.947,47.3,0.0
285, 2025-04-03 16:08:25,2537.624,3.9571,47.3,0.0
286, 2025-04-03 16:08:26,2539.102,3.976,47.5,0.0
287, 2025-04-03 16:08:26,2540.951,3.9848,47.8,0.0
288, 2025-04-03 16:08:26,2541.414,3.9949,47.9,0.0
289, 2025-04-03 16:08:26,2541.816,4.0051,48.0,0.0
290, 2025-04-03 16:08:26,2542.208,4.0126,48.1,0.0
291, 2025-04-03 16:08:26,2542.208,4.0227,48.1,0.0
292, 2025-04-03 16:08:26,2542.6,4.0328,48.2,0.0
293, 2025-04-03 16:08:26,2542.982,4.0429,48.3,0.0
294, 2025-04-03 16:08:27,2543.344,4.0518,48.5,0.0
295, 2025-04-03 16:08:27,2543.917,4.0682,48.7,0.0
296, 2025-04-03 16:08:27,2544.521,4.0859,48.9,0.0
297, 2025-04-03 16:08:27,2544.701,4.096,49.0,0.0
298, 2025-04-03 16:08:27,2544.872,4.1048,49.1,0.0
299, 2025-04-03 16:08:27,2545.023,4.1048,49.2,0.0
300, 2025-04-03 16:08:27,2545.113,4.1136,49.3,0.0
301, 2025-04-03 16:08:28,2545.164,4.1326,49.5,0.0
302, 2025-04-03 16:08:28,2545.184,4.149,49.7,0.0
303, 2025-04-03 16:08:28,2545.295,4.1654,49.9,0.0
304, 2025-04-03 16:08:28,2545.385,4.1843,50.1,0.0
305, 2025-04-03 16:08:28,2545.385,4.2008,50.3,0.0
306, 2025-04-03 16:08:29,2545.375,4.2184,50.6,0.0
307, 2025-04-03 16:08:29,2545.355,4.2348,50.8,0.0
308, 2025-04-03 16:08:29,2545.224,4.2538,51.0,0.0
309, 2025-04-03 16:08:29,2545.113,4.2626,51.1,0.0
310, 2025-04-03 16:08:29,2545.013,4.2727,51.2,0.0
311, 2025-04-03 16:08:29,2544.922,4.2816,51.2,0.0
312, 2025-04-03 16:08:29,2544.842,4.2904,51.3,0.0
313, 2025-04-03 16:08:29,2544.762,4.2992,51.4,0.0
314, 2025-04-03 16:08:30,2544.651,4.3081,51.5,0.0
315, 2025-04-03 16:08:30,2544.33,4.3258,51.7,0.0
316, 2025-04-03 16:08:30,2543.958,4.3434,51.9,0.0
317, 2025-04-03 16:08:30,2543.676,4.3624,52.1,0.0
318, 2025-04-03 16:08:30,2543.405,4.3801,52.4,0.0
319, 2025-04-03 16:08:31,2542.922,4.3889,52.6,0.0
320, 2025-04-03 16:08:31,2542.822,4.399,52.7,0.0
321, 2025-04-03 16:08:31,2542.761,4.4091,52.8,0.0
322, 2025-04-03 16:08:31,2542.711,4.4179,52.9,0.0
323, 2025-04-03 16:08:31,2542.661,4.428,53.0,0.0
324, 2025-04-03 16:08:31,2542.459,4.4457,53.2,0.0
325, 2025-04-03 16:08:31,2542.309,4.4634,53.4,0.0
326, 2025-04-03 16:08:32,2541.766,4.4924,53.7,0.0
327, 2025-04-03 16:08:32,2541.454,4.5101,53.9,0.0
328, 2025-04-03 16:08:32,2541.102,4.5265,54.1,0.0
329, 2025-04-03 16:08:32,2540.781,4.5455,54.3,0.0
330, 2025-04-03 16:08:33,2540.449,4.5619,54.5,0.0
331, 2025-04-03 16:08:33,2540.047,4.5707,54.7,0.0
332, 2025-04-03 16:08:33,2539.665,4.5884,54.9,0.0
333, 2025-04-03 16:08:33,2539.403,4.6048,55.1,0.0
334, 2025-04-03 16:08:33,2539.182,4.6225,55.4,0.0
335, 2025-04-03 16:08:34,2538.8,4.6414,55.6,0.0
336, 2025-04-03 16:08:34,2538.8,4.6503,55.7,0.0
337, 2025-04-03 16:08:34,2538.7,4.6591,55.8,0.0
338, 2025-04-03 16:08:34,2538.619,4.6679,55.8,0.0
339, 2025-04-03 16:08:34,2538.539,4.6768,55.9,0.0
340, 2025-04-03 16:08:34,2538.318,4.6869,56.1,0.0
341, 2025-04-03 16:08:34,2537.885,4.7071,56.4,0.0
342, 2025-04-03 16:08:34,2537.885,4.7159,56.5,0.0
343, 2025-04-03 16:08:35,2537.785,4.726,56.5,0.0
344, 2025-04-03 16:08:35,2537.634,4.7462,56.7,0.0
345, 2025-04-03 16:08:35,2537.463,4.7551,57.0,0.0
346, 2025-04-03 16:08:35,2537.121,4.7727,57.2,0.0
347, 2025-04-03 16:08:35,2536.98,4.7891,57.4,0.0
348, 2025-04-03 16:08:36,2536.92,4.798,57.5,0.0
349, 2025-04-03 16:08:36,2536.84,4.8068,57.6,0.0
350, 2025-04-03 16:08:36,2536.749,4.8157,57.7,0.0
351, 2025-04-03 16:08:36,2536.649,4.8245,57.8,0.0
352, 2025-04-03 16:08:36,2536.649,4.8333,57.9,0.0
353, 2025-04-03 16:08:36,2536.568,4.8434,57.9,0.0
354, 2025-04-03 16:08:36,2536.498,4.8523,58.0,0.0
355, 2025-04-03 16:08:36,2536.448,4.8611,58.1,0.0
356, 2025-04-03 16:08:36,2536.337,4.8712,58.4,0.0
357, 2025-04-03 16:08:37,2536.267,4.8813,58.5,0.0
358, 2025-04-03 16:08:37,2536.267,4.8927,58.6,0.0
359, 2025-04-03 16:08:37,2536.196,4.9028,58.6,0.0
360, 2025-04-03 16:08:37,2536.056,4.9141,58.9,0.0
361, 2025-04-03 16:08:37,2536.015,4.923,59.0,0.0
362, 2025-04-03 16:08:37,2535.955,4.9331,59.1,0.0
363, 2025-04-03 16:08:37,2535.875,4.9419,59.2,0.0
364, 2025-04-03 16:08:37,2535.794,4.9508,59.3,0.0
365, 2025-04-03 16:08:37,2535.724,4.9596,59.4,0.0
366, 2025-04-03 16:08:38,2535.704,4.9684,59.5,0.0
367, 2025-04-03 16:08:38,2535.704,4.9861,59.7,0.0
368, 2025-04-03 16:08:38,2535.694,5.0038,59.9,0.0
369, 2025-04-03 16:08:38,2535.513,5.0215,60.1,0.0
370, 2025-04-03 16:08:38,2535.442,5.0391,60.3,0.0
371, 2025-04-03 16:08:39,2535.442,5.0568,60.5,0.0
372, 2025-04-03 16:08:39,2535.402,5.0732,60.7,0.0
373, 2025-04-03 16:08:39,2535.282,5.0909,60.9,0.0
374, 2025-04-03 16:08:39,2535.211,5.1086,61.1,0.0
375, 2025-04-03 16:08:39,2535.151,5.125,61.3,0.0
376, 2025-04-03 16:08:40,2535.051,5.1351,61.5,0.0
377, 2025-04-03 16:08:40,2534.98,5.1528,61.7,0.0
378, 2025-04-03 16:08:40,2535.03,5.1705,62.0,0.0
379, 2025-04-03 16:08:40,2535.161,5.1869,62.2,0.0
380, 2025-04-03 16:08:40,2535.251,5.2058,62.3,0.0
381, 2025-04-03 16:08:40,2535.312,5.2172,62.4,0.0
382, 2025-04-03 16:08:41,2535.483,5.2336,62.6,0.0
383, 2025-04-03 16:08:41,2535.603,5.2513,62.8,0.0
384, 2025-04-03 16:08:41,2535.563,5.2689,63.0,0.0
385, 2025-04-03 16:08:41,2535.452,5.2866,63.2,0.0
386, 2025-04-03 16:08:42,2535.483,5.303,63.5,0.0
387, 2025-04-03 16:08:42,2535.593,5.3119,63.7,0.0
388, 2025-04-03 16:08:42,2535.694,5.3295,63.9,0.0
389, 2025-04-03 16:08:42,2535.724,5.3384,64.0,0.0
390, 2025-04-03 16:08:42,2535.754,5.3485,64.1,0.0
391, 2025-04-03 16:08:42,2535.794,5.3573,64.2,0.0
392, 2025-04-03 16:08:42,2535.794,5.3662,64.3,0.0
393, 2025-04-03 16:08:42,2535.834,5.375,64.4,0.0
394, 2025-04-03 16:08:43,2535.875,5.3838,64.4,0.0
395, 2025-04-03 16:08:43,2535.915,5.3939,64.5,0.0
396, 2025-04-03 16:08:43,2535.965,5.4015,64.6,0.0
397, 2025-04-03 16:08:43,2536.257,5.4205,64.9,0.0
398, 2025-04-03 16:08:43,2536.428,5.4381,65.1,0.0
399, 2025-04-03 16:08:43,2536.468,5.4381,65.2,0.0
400, 2025-04-03 16:08:43,2536.478,5.4558,65.3,0.0
401, 2025-04-03 16:08:43,2536.478,5.4558,65.4,0.0
402, 2025-04-03 16:08:44,2536.498,5.4646,65.5,0.0
403, 2025-04-03 16:08:44,2536.538,5.4747,65.6,0.0
404, 2025-04-03 16:08:44,2536.538,5.4848,65.6,0.0
405, 2025-04-03 16:08:44,2536.659,5.5051,65.9,0.0
406, 2025-04-03 16:08:44,2536.699,5.5227,66.1,0.0
407, 2025-04-03 16:08:44,2536.739,5.5316,66.2,0.0
408, 2025-04-03 16:08:44,2536.93,5.548,66.4,0.0
409, 2025-04-03 16:08:45,2537.172,5.5657,66.6,0.0
410, 2025-04-03 16:08:45,2537.342,5.5833,66.8,0.0
411, 2025-04-03 16:08:45,2537.473,5.601,67.0,0.0
412, 2025-04-03 16:08:45,2537.694,5.6187,67.2,0.0
413, 2025-04-03 16:08:45,2537.925,5.6351,67.4,0.0
414, 2025-04-03 16:08:46,2538.066,5.6452,67.6,0.0
