id,Time,LOAD,ELONGATION,TIME,EXTENSION,
159, 2025-04-03 14:29:11,726.8,2.0644,25.0,0.0
160, 2025-04-03 14:29:11,726.8,2.0745,25.1,0.0
161, 2025-04-03 14:29:11,728.017,2.0846,25.1,0.0
162, 2025-04-03 14:29:12,729.243,2.1035,25.3,0.0
163, 2025-04-03 14:29:13,736.361,2.1919,26.5,0.0
164, 2025-04-03 14:29:13,736.361,2.202,26.6,0.0
165, 2025-04-03 14:29:13,737.567,2.2121,26.7,0.0
166, 2025-04-03 14:29:13,737.567,2.2222,26.7,0.0
167, 2025-04-03 14:29:13,738.171,2.2311,26.8,0.0
168, 2025-04-03 14:29:13,738.764,2.2399,26.9,0.0
169, 2025-04-03 14:29:13,739.97,2.2576,27.2,0.0
170, 2025-04-03 14:29:14,741.82,2.2677,27.4,0.0
171, 2025-04-03 14:29:14,742.433,2.279,27.5,0.0
172, 2025-04-03 14:29:14,743.599,2.298,27.7,0.0
173, 2025-04-03 14:29:14,744.162,2.3144,27.9,0.0
174, 2025-04-03 14:29:14,745.861,2.3333,28.1,0.0
175, 2025-04-03 14:29:14,746.414,2.3422,28.2,0.0
176, 2025-04-03 14:29:15,747.52,2.3611,28.4,0.0
177, 2025-04-03 14:29:15,748.636,2.3712,28.6,0.0
178, 2025-04-03 14:29:15,749.792,2.3889,28.8,0.0
179, 2025-04-03 14:29:15,750.948,2.4078,29.1,0.0
180, 2025-04-03 14:29:15,752.064,2.4255,29.3,0.0
181, 2025-04-03 14:29:16,752.627,2.4343,29.3,0.0
182, 2025-04-03 14:29:16,753.2,2.4432,29.4,0.0
183, 2025-04-03 14:29:16,753.793,2.452,29.5,0.0
184, 2025-04-03 14:29:16,754.387,2.4609,29.6,0.0
185, 2025-04-03 14:29:16,754.98,2.4697,29.7,0.0
186, 2025-04-03 14:29:16,756.166,2.4798,29.9,0.0
187, 2025-04-03 14:29:16,756.739,2.4987,30.2,0.0
188, 2025-04-03 14:29:16,757.905,2.5101,30.3,0.0
189, 2025-04-03 14:29:17,758.478,2.5189,30.3,0.0
190, 2025-04-03 14:29:17,759.614,2.5303,30.6,0.0
191, 2025-04-03 14:29:17,761.253,2.5492,30.8,0.0
192, 2025-04-03 14:29:17,761.786,2.5581,30.9,0.0
193, 2025-04-03 14:29:17,762.339,2.5657,31.0,0.0
194, 2025-04-03 14:29:17,762.339,2.5758,31.1,0.0
195, 2025-04-03 14:29:17,762.882,2.5846,31.2,0.0
196, 2025-04-03 14:29:17,763.424,2.5934,31.2,0.0
197, 2025-04-03 14:29:18,763.967,2.6035,31.3,0.0
198, 2025-04-03 14:29:18,765.013,2.6212,31.5,0.0
199, 2025-04-03 14:29:18,766.089,2.6389,31.8,0.0
200, 2025-04-03 14:29:18,767.737,2.6566,32.0,0.0
201, 2025-04-03 14:29:18,768.833,2.673,32.2,0.0
202, 2025-04-03 14:29:18,769.386,2.673,32.3,0.0
203, 2025-04-03 14:29:19,769.969,2.6831,32.4,0.0
204, 2025-04-03 14:29:19,769.969,2.6944,32.4,0.0
205, 2025-04-03 14:29:19,771.729,2.7159,32.7,0.0
206, 2025-04-03 14:29:19,772.292,2.7159,32.8,0.0
207, 2025-04-03 14:29:19,773.377,2.7348,33.0,0.0
208, 2025-04-03 14:29:19,773.91,2.7437,33.1,0.0
209, 2025-04-03 14:29:20,775.006,2.7614,33.3,0.0
210, 2025-04-03 14:29:20,775.006,2.7702,33.4,0.0
211, 2025-04-03 14:29:20,776.061,2.7891,33.7,0.0
212, 2025-04-03 14:29:20,777.569,2.8068,33.8,0.0
213, 2025-04-03 14:29:20,778.635,2.8169,34.0,0.0
214, 2025-04-03 14:29:20,779.198,2.8384,34.3,0.0
215, 2025-04-03 14:29:21,780.827,2.8561,34.5,0.0
216, 2025-04-03 14:29:21,781.349,2.8649,34.5,0.0
217, 2025-04-03 14:29:21,781.882,2.8737,34.6,0.0
218, 2025-04-03 14:29:21,782.978,2.8851,34.8,0.0
219, 2025-04-03 14:29:21,783.541,2.9066,35.1,0.0
220, 2025-04-03 14:29:21,784.647,2.9167,35.1,0.0
221, 2025-04-03 14:29:22,785.682,2.9356,35.3,0.0
222, 2025-04-03 14:29:22,786.728,2.9457,35.5,0.0
223, 2025-04-03 14:29:22,788.306,2.9621,35.8,0.0
224, 2025-04-03 14:29:22,790.407,2.9975,36.2,0.0
225, 2025-04-03 14:29:22,790.407,3.0076,36.2,0.0
226, 2025-04-03 14:29:23,791.483,3.0265,36.4,0.0
227, 2025-04-03 14:29:23,792.529,3.0379,36.7,0.0
228, 2025-04-03 14:29:23,793.564,3.0556,36.9,0.0
229, 2025-04-03 14:29:23,794.087,3.0669,36.9,0.0
230, 2025-04-03 14:29:23,795.132,3.0859,37.1,0.0
231, 2025-04-03 14:29:24,796.64,3.0972,37.4,0.0
232, 2025-04-03 14:29:24,796.64,3.1073,37.5,0.0
233, 2025-04-03 14:29:24,797.133,3.1162,37.6,0.0
234, 2025-04-03 14:29:24,797.636,3.125,37.7,0.0
235, 2025-04-03 14:29:24,798.661,3.1439,37.8,0.0
236, 2025-04-03 14:29:24,800.199,3.1553,38.1,0.0
237, 2025-04-03 14:29:24,800.199,3.1654,38.2,0.0
238, 2025-04-03 14:29:24,800.702,3.1755,38.2,0.0
239, 2025-04-03 14:29:25,802.26,3.1869,38.5,0.0
240, 2025-04-03 14:29:25,802.793,3.1982,38.6,0.0
241, 2025-04-03 14:29:25,802.793,3.2096,38.6,0.0
242, 2025-04-03 14:29:25,803.316,3.2184,38.7,0.0
243, 2025-04-03 14:29:25,803.839,3.2273,38.8,0.0
244, 2025-04-03 14:29:25,804.814,3.2449,39.1,0.0
245, 2025-04-03 14:29:25,806.322,3.2626,39.3,0.0
246, 2025-04-03 14:29:26,806.834,3.2727,39.4,0.0
247, 2025-04-03 14:29:26,807.347,3.2727,39.5,0.0
248, 2025-04-03 14:29:26,807.86,3.2816,39.6,0.0
249, 2025-04-03 14:29:26,808.865,3.3005,39.8,0.0
250, 2025-04-03 14:29:26,809.368,3.3207,40.0,0.0
251, 2025-04-03 14:29:26,810.856,3.3396,40.2,0.0
252, 2025-04-03 14:29:27,811.338,3.3485,40.3,0.0
253, 2025-04-03 14:29:27,812.293,3.3586,40.5,0.0
254, 2025-04-03 14:29:27,813.259,3.3763,40.7,0.0
255, 2025-04-03 14:29:27,813.741,3.3965,41.0,0.0
256, 2025-04-03 14:29:27,815.229,3.4141,41.1,0.0
257, 2025-04-03 14:29:28,816.254,3.4318,41.3,0.0
258, 2025-04-03 14:29:28,817.32,3.4508,41.5,0.0
259, 2025-04-03 14:29:28,818.345,3.4684,41.7,0.0
260, 2025-04-03 14:29:28,819.311,3.4785,41.9,0.0
261, 2025-04-03 14:29:28,820.245,3.4962,42.1,0.0
262, 2025-04-03 14:29:29,821.201,3.5139,42.4,0.0
263, 2025-04-03 14:29:29,822.608,3.5316,42.6,0.0
264, 2025-04-03 14:29:29,822.608,3.5417,42.6,0.0
265, 2025-04-03 14:29:29,823.081,3.5505,42.7,0.0
266, 2025-04-03 14:29:29,823.543,3.5593,42.8,0.0
267, 2025-04-03 14:29:29,824.518,3.5783,43.0,0.0
268, 2025-04-03 14:29:29,825.523,3.5871,43.2,0.0
269, 2025-04-03 14:29:30,826.499,3.6048,43.5,0.0
270, 2025-04-03 14:29:30,827.926,3.6237,43.7,0.0
271, 2025-04-03 14:29:30,827.926,3.6326,43.8,0.0
272, 2025-04-03 14:29:30,828.409,3.6427,43.8,0.0
273, 2025-04-03 14:29:30,828.901,3.6515,43.9,0.0
274, 2025-04-03 14:29:30,829.887,3.6705,44.1,0.0
275, 2025-04-03 14:29:31,830.852,3.6881,44.3,0.0
276, 2025-04-03 14:29:31,832.279,3.6995,44.6,0.0
277, 2025-04-03 14:29:31,832.279,3.7096,44.7,0.0
278, 2025-04-03 14:29:31,832.762,3.7184,44.7,0.0
279, 2025-04-03 14:29:31,833.234,3.7285,44.8,0.0
280, 2025-04-03 14:29:31,834.179,3.7462,45.0,0.0
281, 2025-04-03 14:29:31,835.074,3.7626,45.2,0.0
282, 2025-04-03 14:29:32,836.381,3.7803,45.5,0.0
283, 2025-04-03 14:29:33,841.619,3.8649,46.6,0.0
284, 2025-04-03 14:29:33,842.111,3.8737,46.7,0.0
285, 2025-04-03 14:29:33,842.594,3.8838,46.8,0.0
286, 2025-04-03 14:29:33,843.087,3.8927,46.9,0.0
287, 2025-04-03 14:29:33,843.087,3.9015,47.0,0.0
288, 2025-04-03 14:29:33,843.559,3.9104,47.1,0.0
289, 2025-04-03 14:29:34,844.494,3.9293,47.3,0.0
290, 2025-04-03 14:29:34,846.384,3.9558,47.6,0.0
291, 2025-04-03 14:29:34,847.289,3.9735,47.8,0.0
292, 2025-04-03 14:29:34,848.133,3.9912,48.0,0.0
293, 2025-04-03 14:29:34,848.988,4.0013,48.2,0.0
294, 2025-04-03 14:29:35,849.883,4.0189,48.4,0.0
295, 2025-04-03 14:29:35,850.335,4.0391,48.7,0.0
296, 2025-04-03 14:29:35,851.25,4.048,48.8,0.0
297, 2025-04-03 14:29:35,852.155,4.0657,48.9,0.0
298, 2025-04-03 14:29:35,853.11,4.0758,49.1,0.0
299, 2025-04-03 14:29:36,853.592,4.0972,49.4,0.0
300, 2025-04-03 14:29:36,854.527,4.1073,49.4,0.0
301, 2025-04-03 14:29:36,854.959,4.1174,49.5,0.0
302, 2025-04-03 14:29:36,855.814,4.1275,49.7,0.0
303, 2025-04-03 14:29:36,856.689,4.1477,50.0,0.0
304, 2025-04-03 14:29:36,857.141,4.1578,50.0,0.0
305, 2025-04-03 14:29:36,857.603,4.1667,50.1,0.0
306, 2025-04-03 14:29:36,858.076,4.1755,50.2,0.0
307, 2025-04-03 14:29:37,858.991,4.1856,50.4,0.0
308, 2025-04-03 14:29:37,860.318,4.2045,50.7,0.0
309, 2025-04-03 14:29:37,860.76,4.2146,50.8,0.0
310, 2025-04-03 14:29:37,860.76,4.2247,50.9,0.0
311, 2025-04-03 14:29:37,861.203,4.2348,50.9,0.0
312, 2025-04-03 14:29:37,862.54,4.2449,51.2,0.0
313, 2025-04-03 14:29:37,862.982,4.2551,51.3,0.0
314, 2025-04-03 14:29:38,863.424,4.2652,51.4,0.0
315, 2025-04-03 14:29:38,863.424,4.2765,51.4,0.0
316, 2025-04-03 14:29:38,864.711,4.2967,51.7,0.0
317, 2025-04-03 14:29:38,865.133,4.2967,51.8,0.0
318, 2025-04-03 14:29:38,865.556,4.3081,51.9,0.0
319, 2025-04-03 14:29:38,865.556,4.3169,52.0,0.0
320, 2025-04-03 14:29:38,866.832,4.3371,52.2,0.0
321, 2025-04-03 14:29:39,867.707,4.3472,52.4,0.0
322, 2025-04-03 14:29:39,868.139,4.3687,52.7,0.0
323, 2025-04-03 14:29:39,869.436,4.3902,52.8,0.0
324, 2025-04-03 14:29:39,870.331,4.399,53.0,0.0
325, 2025-04-03 14:29:39,871.226,4.4192,53.2,0.0
326, 2025-04-03 14:29:40,872.482,4.4369,53.5,0.0
327, 2025-04-03 14:29:40,872.905,4.4545,53.6,0.0
328, 2025-04-03 14:29:40,873.337,4.4646,53.7,0.0
329, 2025-04-03 14:29:40,874.232,4.4848,53.9,0.0
330, 2025-04-03 14:29:40,875.549,4.4949,54.2,0.0
331, 2025-04-03 14:29:40,875.549,4.5051,54.3,0.0
332, 2025-04-03 14:29:41,875.981,4.5152,54.3,0.0
333, 2025-04-03 14:29:41,876.845,4.5253,54.5,0.0
334, 2025-04-03 14:29:41,878.082,4.548,54.8,0.0
335, 2025-04-03 14:29:41,878.082,4.5581,54.9,0.0
336, 2025-04-03 14:29:41,878.474,4.5669,55.0,0.0
337, 2025-04-03 14:29:41,878.876,4.5758,55.0,0.0
338, 2025-04-03 14:29:41,879.278,4.5859,55.1,0.0
339, 2025-04-03 14:29:41,879.69,4.5947,55.2,0.0
340, 2025-04-03 14:29:42,880.103,4.6035,55.3,0.0
341, 2025-04-03 14:29:42,881.379,4.6212,55.6,0.0
342, 2025-04-03 14:29:42,882.234,4.6389,55.8,0.0
343, 2025-04-03 14:29:42,883.109,4.6566,56.0,0.0
344, 2025-04-03 14:29:42,883.541,4.6654,56.1,0.0
345, 2025-04-03 14:29:42,883.963,4.6742,56.2,0.0
346, 2025-04-03 14:29:43,884.767,4.6843,56.4,0.0
347, 2025-04-03 14:29:43,885.531,4.702,56.6,0.0
348, 2025-04-03 14:29:43,885.924,4.7235,56.8,0.0
349, 2025-04-03 14:29:43,887.16,4.7424,57.0,0.0
350, 2025-04-03 14:29:43,887.994,4.7601,57.2,0.0
351, 2025-04-03 14:29:44,888.849,4.7778,57.4,0.0
352, 2025-04-03 14:29:44,889.703,4.7955,57.6,0.0
353, 2025-04-03 14:29:44,890.528,4.8043,57.8,0.0
354, 2025-04-03 14:29:44,891.302,4.8245,58.1,0.0
355, 2025-04-03 14:29:44,891.694,4.8346,58.1,0.0
356, 2025-04-03 14:29:45,892.508,4.8548,58.3,0.0
357, 2025-04-03 14:29:45,893.765,4.8662,58.6,0.0
358, 2025-04-03 14:29:45,893.765,4.8763,58.7,0.0
359, 2025-04-03 14:29:45,894.157,4.8864,58.7,0.0
360, 2025-04-03 14:29:45,894.961,4.9053,58.9,0.0
361, 2025-04-03 14:29:45,896.158,4.9167,59.2,0.0
362, 2025-04-03 14:29:45,896.158,4.9268,59.3,0.0
363, 2025-04-03 14:29:46,896.54,4.9369,59.3,0.0
364, 2025-04-03 14:29:46,897.646,4.947,59.6,0.0
365, 2025-04-03 14:29:46,898.4,4.9659,59.8,0.0
366, 2025-04-03 14:29:46,898.802,4.9747,59.9,0.0
367, 2025-04-03 14:29:46,899.214,4.9836,60.0,0.0
368, 2025-04-03 14:29:46,899.616,4.9924,60.1,0.0
369, 2025-04-03 14:29:46,900.018,5.0013,60.2,0.0
370, 2025-04-03 14:29:46,900.43,5.0101,60.3,0.0
371, 2025-04-03 14:29:47,900.43,5.0189,60.4,0.0
372, 2025-04-03 14:29:47,900.842,5.029,60.5,0.0
373, 2025-04-03 14:29:47,901.255,5.0379,60.5,0.0
374, 2025-04-03 14:29:47,902.481,5.0492,60.8,0.0
375, 2025-04-03 14:29:47,902.883,5.0694,61.0,0.0
376, 2025-04-03 14:29:47,903.678,5.0808,61.0,0.0
377, 2025-04-03 14:29:48,904.482,5.0909,61.3,0.0
378, 2025-04-03 14:29:48,905.296,5.1111,61.5,0.0
379, 2025-04-03 14:29:48,906.06,5.1313,61.7,0.0
380, 2025-04-03 14:29:48,906.824,5.1402,61.9,0.0
381, 2025-04-03 14:29:48,907.578,5.1616,62.1,0.0
382, 2025-04-03 14:29:49,908.322,5.1818,62.3,0.0
383, 2025-04-03 14:29:49,909.046,5.202,62.5,0.0
384, 2025-04-03 14:29:49,910.152,5.2121,62.8,0.0
385, 2025-04-03 14:29:49,910.544,5.2222,62.9,0.0
386, 2025-04-03 14:29:49,910.544,5.2311,63.0,0.0
387, 2025-04-03 14:29:49,910.946,5.2399,63.0,0.0
388, 2025-04-03 14:29:49,911.74,5.2614,63.2,0.0
389, 2025-04-03 14:29:50,912.917,5.2715,63.5,0.0
390, 2025-04-03 14:29:50,913.319,5.2816,63.6,0.0
391, 2025-04-03 14:29:50,913.319,5.2904,63.7,0.0
392, 2025-04-03 14:29:50,913.711,5.2992,63.8,0.0
393, 2025-04-03 14:29:50,914.083,5.3081,63.8,0.0
394, 2025-04-03 14:29:50,914.455,5.3169,63.9,0.0
395, 2025-04-03 14:29:50,914.807,5.327,64.0,0.0
396, 2025-04-03 14:29:50,915.168,5.3359,64.1,0.0
397, 2025-04-03 14:29:50,915.54,5.3434,64.2,0.0
398, 2025-04-03 14:29:51,916.697,5.3636,64.5,0.0
399, 2025-04-03 14:29:51,917.068,5.3737,64.7,0.0
400, 2025-04-03 14:29:51,917.451,5.3851,64.7,0.0
401, 2025-04-03 14:29:51,918.235,5.404,64.9,0.0
402, 2025-04-03 14:29:51,919.461,5.4141,65.2,0.0
403, 2025-04-03 14:29:51,919.461,5.4255,65.3,0.0
404, 2025-04-03 14:29:52,919.853,5.4356,65.3,0.0
405, 2025-04-03 14:29:52,920.919,5.4545,65.6,0.0
406, 2025-04-03 14:29:52,921.612,5.4722,65.8,0.0
407, 2025-04-03 14:29:52,921.974,5.4798,65.9,0.0
408, 2025-04-03 14:29:52,922.336,5.4798,66.0,0.0
409, 2025-04-03 14:29:52,922.688,5.4899,66.1,0.0
410, 2025-04-03 14:29:52,923.02,5.5,66.2,0.0
411, 2025-04-03 14:29:52,923.02,5.5101,66.2,0.0
412, 2025-04-03 14:29:53,923.352,5.5189,66.3,0.0
413, 2025-04-03 14:29:53,924.035,5.5278,66.5,0.0
414, 2025-04-03 14:29:53,924.397,5.5366,66.6,0.0
415, 2025-04-03 14:29:53,925.151,5.5543,66.8,0.0
416, 2025-04-03 14:29:53,925.895,5.5707,67.0,0.0
417, 2025-04-03 14:29:53,926.629,5.5821,67.2,0.0
418, 2025-04-03 14:29:54,926.991,5.6023,67.4,0.0
419, 2025-04-03 14:29:54,928.569,5.6225,67.7,0.0
420, 2025-04-03 14:29:54,929.323,5.6427,67.9,0.0
421, 2025-04-03 14:29:54,930.419,5.673,68.2,0.0
422, 2025-04-03 14:29:55,931.163,5.6919,68.4,0.0
423, 2025-04-03 14:29:55,932.229,5.702,68.7,0.0
