id,Time,LOAD,ELONGATION,TIME,EXTENSION
39, 2025-04-04 16:17:04,209.007,0.4949,6.2,0
40, 2025-04-04 16:17:04,216.115,0.5126,6.4,0
41, 2025-04-04 16:17:04,223.062,0.529,6.6,0
42, 2025-04-04 16:17:05,229.908,0.5467,6.8,0
43, 2025-04-04 16:17:05,236.593,0.5631,7.1,0
44, 2025-04-04 16:17:05,242.977,0.5808,7.3,0
45, 2025-04-04 16:17:05,249.12,0.5896,7.5,0
46, 2025-04-04 16:17:05,252.136,0.5997,7.6,0
47, 2025-04-04 16:17:05,255.122,0.6098,7.7,0
48, 2025-04-04 16:17:06,255.122,0.6199,7.8,0
49, 2025-04-04 16:17:06,260.983,0.6288,7.8,0
50, 2025-04-04 16:17:06,266.602,0.649,8.1,0
51, 2025-04-04 16:17:06,269.347,0.6578,8.2,0
52, 2025-04-04 16:17:06,272.071,0.6578,8.3,0
53, 2025-04-04 16:17:06,274.796,0.6679,8.4,0
54, 2025-04-04 16:17:06,277.53,0.6768,8.5,0
55, 2025-04-04 16:17:06,283.009,0.6856,8.6,0
56, 2025-04-04 16:17:07,288.549,0.7033,8.8,0
57, 2025-04-04 16:17:07,291.343,0.7121,8.9,0
58, 2025-04-04 16:17:07,291.343,0.721,9,0
59, 2025-04-04 16:17:07,296.983,0.7386,9.3,0
60, 2025-04-04 16:17:07,302.603,0.7563,9.4,0
61, 2025-04-04 16:17:07,308.203,0.774,9.6,0
62, 2025-04-04 16:17:08,316.648,0.7841,9.8,0
63, 2025-04-04 16:17:08,322.308,0.8018,10,0
64, 2025-04-04 16:17:08,327.968,0.8194,10.2,0
65, 2025-04-04 16:17:08,330.813,0.8384,10.5,0
66, 2025-04-04 16:17:08,336.563,0.8561,10.6,0
67, 2025-04-04 16:17:08,339.458,0.8649,10.7,0
68, 2025-04-04 16:17:09,345.229,0.8826,10.9,0
69, 2025-04-04 16:17:09,353.845,0.8927,11.1,0
70, 2025-04-04 16:17:09,359.595,0.9104,11.3,0
71, 2025-04-04 16:17:09,365.315,0.9293,11.6,0
72, 2025-04-04 16:17:10,370.935,0.947,11.8,0
73, 2025-04-04 16:17:10,373.72,0.9558,11.9,0
74, 2025-04-04 16:17:10,373.72,0.9646,12,0
75, 2025-04-04 16:17:10,376.495,0.9735,12,0
76, 2025-04-04 16:17:10,382.094,0.9823,12.1,0
77, 2025-04-04 16:17:10,384.889,0.9924,12.2,0
78, 2025-04-04 16:17:10,387.684,1.0013,12.3,0
79, 2025-04-04 16:17:10,390.449,1.0101,12.4,0
80, 2025-04-04 16:17:10,393.213,1.0177,12.5,0
81, 2025-04-04 16:17:10,395.968,1.0265,12.6,0
82, 2025-04-04 16:17:11,398.732,1.0354,12.7,0
83, 2025-04-04 16:17:11,404.262,1.053,13,0
84, 2025-04-04 16:17:11,409.751,1.0694,13.2,0
85, 2025-04-04 16:17:11,412.495,1.0795,13.3,0
86, 2025-04-04 16:17:11,415.24,1.0884,13.4,0
87, 2025-04-04 16:17:11,423.564,1.0985,13.6,0
88, 2025-04-04 16:17:12,426.359,1.1174,13.8,0
89, 2025-04-04 16:17:12,431.928,1.1351,14.1,0
90, 2025-04-04 16:17:12,437.498,1.1528,14.2,0
91, 2025-04-04 16:17:12,443.118,1.1692,14.4,0
92, 2025-04-04 16:17:12,445.943,1.1793,14.5,0
93, 2025-04-04 16:17:12,451.572,1.197,14.7,0
94, 2025-04-04 16:17:13,460.007,1.2146,14.9,0
95, 2025-04-04 16:17:13,465.667,1.2311,15.1,0
96, 2025-04-04 16:17:13,471.307,1.2487,15.3,0
97, 2025-04-04 16:17:13,476.937,1.2588,15.5,0
98, 2025-04-04 16:17:14,482.587,1.2765,15.8,0
99, 2025-04-04 16:17:14,488.257,1.2929,16,0
100, 2025-04-04 16:17:14,488.257,1.303,16.1,0
101, 2025-04-04 16:17:14,491.092,1.3119,16.2,0
102, 2025-04-04 16:17:14,493.937,1.3207,16.3,0
103, 2025-04-04 16:17:14,499.617,1.3308,16.3,0
104, 2025-04-04 16:17:14,505.347,1.3497,16.5,0
105, 2025-04-04 16:17:15,511.108,1.3598,16.8,0
106, 2025-04-04 16:17:15,514.003,1.3687,16.9,0
107, 2025-04-04 16:17:15,514.003,1.3801,16.9,0
108, 2025-04-04 16:17:15,522.76,1.399,17.1,0
109, 2025-04-04 16:17:15,528.661,1.4104,17.4,0
110, 2025-04-04 16:17:15,528.661,1.4217,17.5,0
111, 2025-04-04 16:17:15,537.598,1.4419,17.6,0
112, 2025-04-04 16:17:16,543.57,1.452,17.9,0
113, 2025-04-04 16:17:16,543.57,1.4634,18,0
114, 2025-04-04 16:17:16,549.592,1.4735,18,0
115, 2025-04-04 16:17:16,555.634,1.4836,18.3,0
116, 2025-04-04 16:17:16,558.65,1.4949,18.4,0
117, 2025-04-04 16:17:16,561.666,1.5038,18.5,0
118, 2025-04-04 16:17:16,567.698,1.5126,18.6,0
119, 2025-04-04 16:17:16,570.734,1.5215,18.7,0
120, 2025-04-04 16:17:17,573.79,1.5391,18.9,0
121, 2025-04-04 16:17:17,576.866,1.548,19,0
122, 2025-04-04 16:17:17,579.953,1.5581,19,0
123, 2025-04-04 16:17:17,586.175,1.5758,19.3,0
124, 2025-04-04 16:17:17,592.499,1.5934,19.5,0
125, 2025-04-04 16:17:17,598.883,1.6023,19.7,0
126, 2025-04-04 16:17:18,608.433,1.6199,19.9,0
127, 2025-04-04 16:17:18,614.797,1.6376,20.1,0
128, 2025-04-04 16:17:18,621.221,1.6553,20.3,0
129, 2025-04-04 16:17:18,624.448,1.673,20.6,0
130, 2025-04-04 16:17:18,630.943,1.6907,20.7,0
131, 2025-04-04 16:17:19,634.19,1.6995,20.8,0
132, 2025-04-04 16:17:19,640.745,1.7172,21,0
133, 2025-04-04 16:17:19,650.687,1.7348,21.2,0
134, 2025-04-04 16:17:19,657.353,1.7437,21.4,0
135, 2025-04-04 16:17:19,660.69,1.7639,21.7,0
136, 2025-04-04 16:17:19,664.028,1.774,21.7,0
137, 2025-04-04 16:17:20,674.121,1.7854,21.9,0
138, 2025-04-04 16:17:20,680.837,1.8056,22.2,0
139, 2025-04-04 16:17:20,680.837,1.8144,22.3,0
140, 2025-04-04 16:17:20,684.185,1.8245,22.3,0
141, 2025-04-04 16:17:20,694.258,1.8359,22.5,0
142, 2025-04-04 16:17:21,697.636,1.8561,22.8,0
143, 2025-04-04 16:17:21,701.034,1.8674,22.8,0
144, 2025-04-04 16:17:21,711.218,1.8851,23,0
145, 2025-04-04 16:17:21,718.064,1.904,23.2,0
146, 2025-04-04 16:17:21,724.991,1.9129,23.5,0
147, 2025-04-04 16:17:21,731.948,1.9318,23.7,0
148, 2025-04-04 16:17:22,735.416,1.9407,23.8,0
149, 2025-04-04 16:17:22,738.905,1.9495,23.9,0
150, 2025-04-04 16:17:22,738.905,1.9596,24,0
151, 2025-04-04 16:17:22,745.902,1.9684,24,0
152, 2025-04-04 16:17:22,749.43,1.9773,24.1,0
153, 2025-04-04 16:17:22,752.959,1.9861,24.2,0
154, 2025-04-04 16:17:22,760.016,2.0038,24.5,0
155, 2025-04-04 16:17:22,767.084,2.0227,24.7,0
156, 2025-04-04 16:17:23,770.633,2.0227,24.8,0
157, 2025-04-04 16:17:23,774.202,2.0316,24.9,0
158, 2025-04-04 16:17:23,781.38,2.0404,25,0
159, 2025-04-04 16:17:23,784.959,2.0492,25.1,0
160, 2025-04-04 16:17:23,788.517,2.0682,25.3,0
161, 2025-04-04 16:17:23,792.076,2.077,25.3,0
162, 2025-04-04 16:17:23,795.635,2.0859,25.5,0
163, 2025-04-04 16:17:23,799.194,2.0947,25.6,0
164, 2025-04-04 16:17:24,809.891,2.1199,25.9,0
165, 2025-04-04 16:17:24,816.998,2.1389,26.1,0
166, 2025-04-04 16:17:24,824.106,2.1553,26.3,0
167, 2025-04-04 16:17:24,834.793,2.1654,26.5,0
168, 2025-04-04 16:17:24,841.88,2.1843,26.7,0
169, 2025-04-04 16:17:25,845.419,2.202,27,0
170, 2025-04-04 16:17:25,852.476,2.2197,27.2,0
171, 2025-04-04 16:17:25,855.995,2.2285,27.2,0
172, 2025-04-04 16:17:25,859.524,2.2374,27.3,0
173, 2025-04-04 16:17:25,870.049,2.2563,27.5,0
174, 2025-04-04 16:17:25,877.046,2.2677,27.8,0
175, 2025-04-04 16:17:26,884.033,2.2854,28,0
176, 2025-04-04 16:17:26,890.97,2.3018,28.2,0
177, 2025-04-04 16:17:26,890.97,2.3106,28.3,0
178, 2025-04-04 16:17:26,894.418,2.3194,28.3,0
179, 2025-04-04 16:17:26,904.703,2.3384,28.5,0
180, 2025-04-04 16:17:27,911.519,2.3561,28.7,0
181, 2025-04-04 16:17:27,918.255,2.3737,28.9,0
182, 2025-04-04 16:17:27,924.9,2.3826,29.2,0
183, 2025-04-04 16:17:27,931.455,2.399,29.4,0
184, 2025-04-04 16:17:27,937.909,2.4167,29.6,0
185, 2025-04-04 16:17:27,941.066,2.4255,29.7,0
186, 2025-04-04 16:17:28,944.172,2.4343,29.8,0
187, 2025-04-04 16:17:28,944.172,2.4432,29.9,0
188, 2025-04-04 16:17:28,950.244,2.4533,30,0
189, 2025-04-04 16:17:28,953.21,2.4621,30,0
190, 2025-04-04 16:17:28,956.125,2.471,30.1,0
191, 2025-04-04 16:17:28,959.011,2.4798,30.2,0
192, 2025-04-04 16:17:28,964.651,2.4975,30.5,0
193, 2025-04-04 16:17:28,970.109,2.5152,30.7,0
194, 2025-04-04 16:17:29,975.377,2.5316,30.9,0
195, 2025-04-04 16:17:29,977.931,2.5316,31,0
196, 2025-04-04 16:17:29,980.424,2.5417,31.1,0
197, 2025-04-04 16:17:29,985.24,2.5505,31.2,0
198, 2025-04-04 16:17:29,989.794,2.5694,31.4,0
199, 2025-04-04 16:17:29,989.794,2.5783,31.5,0
200, 2025-04-04 16:17:29,991.975,2.5884,31.5,0
201, 2025-04-04 16:17:29,994.097,2.5972,31.7,0
202, 2025-04-04 16:17:30,998.128,2.6149,31.9,0
203, 2025-04-04 16:17:30,1000.038,2.6237,32,0
204, 2025-04-04 16:17:30,1005.346,2.6338,32.2,0
205, 2025-04-04 16:17:30,1008.503,2.6515,32.4,0
206, 2025-04-04 16:17:30,1011.358,2.6692,32.6,0
207, 2025-04-04 16:17:31,1012.695,2.6881,32.9,0
208, 2025-04-04 16:17:31,1015.178,2.7058,33,0
209, 2025-04-04 16:17:31,1016.344,2.7146,33.1,0
210, 2025-04-04 16:17:31,1018.516,2.7323,33.3,0
211, 2025-04-04 16:17:31,1021.431,2.7424,33.5,0
212, 2025-04-04 16:17:31,1022.336,2.7639,33.6,0
213, 2025-04-04 16:17:32,1024.809,2.7828,33.9,0
214, 2025-04-04 16:17:32,1026.297,2.7942,34.1,0
215, 2025-04-04 16:17:32,1027.644,2.8119,34.4,0
216, 2025-04-04 16:17:32,1028.891,2.8295,34.6,0
217, 2025-04-04 16:17:32,1028.891,2.8396,34.7,0
218, 2025-04-04 16:17:33,1029.504,2.8485,34.8,0
219, 2025-04-04 16:17:33,1030.69,2.8573,34.9,0
220, 2025-04-04 16:17:33,1031.274,2.8662,34.9,0
221, 2025-04-04 16:17:33,1031.826,2.875,35,0
222, 2025-04-04 16:17:33,1032.882,2.8939,35.2,0
223, 2025-04-04 16:17:33,1033.877,2.9116,35.5,0
224, 2025-04-04 16:17:33,1034.812,2.9205,35.7,0
225, 2025-04-04 16:17:34,1035.265,2.9293,35.8,0
226, 2025-04-04 16:17:34,1035.707,2.9381,35.9,0
227, 2025-04-04 16:17:34,1036.129,2.947,36,0
228, 2025-04-04 16:17:34,1036.964,2.9558,36.1,0
229, 2025-04-04 16:17:34,1036.964,2.9646,36.2,0
230, 2025-04-04 16:17:34,1037.366,2.9747,36.3,0
231, 2025-04-04 16:17:34,1037.758,2.9836,36.3,0
232, 2025-04-04 16:17:34,1038.14,2.9924,36.5,0
233, 2025-04-04 16:17:34,1038.884,3.0088,36.7,0
234, 2025-04-04 16:17:35,1039.588,3.0265,36.9,0
235, 2025-04-04 16:17:35,1039.939,3.0354,37,0
236, 2025-04-04 16:17:35,1040.955,3.0455,37.2,0
237, 2025-04-04 16:17:35,1040.955,3.0568,37.3,0
238, 2025-04-04 16:17:35,1041.93,3.0846,37.6,0
239, 2025-04-04 16:17:36,1042.845,3.0934,37.8,0
240, 2025-04-04 16:17:36,1043.146,3.1136,38,0
241, 2025-04-04 16:17:36,1043.74,3.1338,38.2,0
242, 2025-04-04 16:17:36,1044.323,3.1528,38.4,0
243, 2025-04-04 16:17:36,1045.167,3.1616,38.6,0
244, 2025-04-04 16:17:37,1045.439,3.1831,38.9,0
245, 2025-04-04 16:17:37,1045.71,3.1932,38.9,0
246, 2025-04-04 16:17:37,1046.484,3.2121,39.1,0
247, 2025-04-04 16:17:37,1046.977,3.2222,39.3,0
248, 2025-04-04 16:17:37,1047.449,3.2399,39.6,0
249, 2025-04-04 16:17:37,1047.69,3.2601,39.7,0
250, 2025-04-04 16:17:38,1048.404,3.2702,39.9,0
251, 2025-04-04 16:17:38,1048.887,3.2904,40.2,0
252, 2025-04-04 16:17:38,1048.887,3.3005,40.2,0
253, 2025-04-04 16:17:38,1049.611,3.3207,40.4,0
254, 2025-04-04 16:17:38,1050.083,3.3308,40.6,0
255, 2025-04-04 16:17:39,1050.083,3.3422,40.8,0
256, 2025-04-04 16:17:39,1050.314,3.351,40.8,0
257, 2025-04-04 16:17:39,1050.948,3.3611,41,0
258, 2025-04-04 16:17:39,1051.35,3.3813,41.3,0
259, 2025-04-04 16:17:39,1051.551,3.3914,41.4,0
260, 2025-04-04 16:17:39,1051.762,3.4003,41.5,0
261, 2025-04-04 16:17:39,1051.762,3.4091,41.6,0
262, 2025-04-04 16:17:39,1052.184,3.4192,41.6,0
263, 2025-04-04 16:17:40,1052.607,3.4381,41.8,0
264, 2025-04-04 16:17:40,1053.029,3.4495,42.1,0
265, 2025-04-04 16:17:40,1053.029,3.4596,42.2,0
266, 2025-04-04 16:17:40,1053.612,3.4811,42.4,0
267, 2025-04-04 16:17:40,1053.994,3.4899,42.6,0
268, 2025-04-04 16:17:40,1054.195,3.4987,42.7,0
269, 2025-04-04 16:17:41,1054.406,3.5076,42.8,0
270, 2025-04-04 16:17:41,1054.828,3.5177,42.9,0
271, 2025-04-04 16:17:41,1054.828,3.5265,43,0
272, 2025-04-04 16:17:41,1055.039,3.5366,43,0
273, 2025-04-04 16:17:41,1055.442,3.5467,43.3,0
274, 2025-04-04 16:17:41,1055.813,3.5581,43.4,0
275, 2025-04-04 16:17:41,1056.185,3.5884,43.7,0
276, 2025-04-04 16:17:42,1056.728,3.5985,43.9,0
277, 2025-04-04 16:17:42,1056.909,3.6086,44,0
278, 2025-04-04 16:17:42,1057.08,3.6263,44.2,0
279, 2025-04-04 16:17:42,1057.422,3.6452,44.5,0
280, 2025-04-04 16:17:42,1057.774,3.6629,44.6,0
281, 2025-04-04 16:17:42,1057.965,3.6717,44.7,0
282, 2025-04-04 16:17:43,1058.528,3.6818,44.9,0
283, 2025-04-04 16:17:43,1058.89,3.7008,45.1,0
284, 2025-04-04 16:17:43,1059.071,3.721,45.3,0
285, 2025-04-04 16:17:43,1059.604,3.7412,45.5,0
286, 2025-04-04 16:17:43,1059.955,3.7576,45.7,0
287, 2025-04-04 16:17:44,1060.287,3.7664,45.9,0
288, 2025-04-04 16:17:44,1060.629,3.7841,46.1,0
289, 2025-04-04 16:17:44,1060.8,3.8018,46.4,0
290, 2025-04-04 16:17:44,1060.971,3.8119,46.4,0
291, 2025-04-04 16:17:44,1061.474,3.8321,46.6,0
292, 2025-04-04 16:17:45,1061.785,3.8434,46.9,0
293, 2025-04-04 16:17:45,1062.087,3.8598,47.1,0
294, 2025-04-04 16:17:45,1062.248,3.8687,47.2,0
295, 2025-04-04 16:17:45,1062.419,3.8775,47.3,0
296, 2025-04-04 16:17:45,1062.589,3.8864,47.4,0
297, 2025-04-04 16:17:45,1062.589,3.8952,47.4,0
298, 2025-04-04 16:17:45,1062.941,3.904,47.5,0
299, 2025-04-04 16:17:45,1063.112,3.9141,47.6,0
300, 2025-04-04 16:17:46,1063.454,3.9306,47.8,0
301, 2025-04-04 16:17:46,1063.796,3.9482,48,0
302, 2025-04-04 16:17:46,1064.118,3.9583,48.3,0
303, 2025-04-04 16:17:46,1064.419,3.9697,48.4,0
304, 2025-04-04 16:17:46,1064.419,3.9798,48.5,0
305, 2025-04-04 16:17:46,1064.56,3.9886,48.5,0
306, 2025-04-04 16:17:47,1064.882,4,48.8,0
307, 2025-04-04 16:17:47,1065.042,4.0101,48.9,0
308, 2025-04-04 16:17:47,1065.374,4.0202,49,0
309, 2025-04-04 16:17:47,1065.535,4.029,49.1,0
310, 2025-04-04 16:17:47,1065.535,4.0379,49.2,0
311, 2025-04-04 16:17:47,1065.696,4.048,49.2,0
312, 2025-04-04 16:17:47,1065.857,4.0568,49.3,0
313, 2025-04-04 16:17:47,1066.189,4.0758,49.6,0
314, 2025-04-04 16:17:47,1066.51,4.0758,49.7,0
315, 2025-04-04 16:17:48,1066.661,4.0871,49.8,0
316, 2025-04-04 16:17:48,1066.812,4.1086,50,0
317, 2025-04-04 16:17:48,1067.123,4.1174,50.2,0
318, 2025-04-04 16:17:48,1067.596,4.1376,50.4,0
319, 2025-04-04 16:17:48,1067.737,4.1566,50.7,0
320, 2025-04-04 16:17:49,1068.018,4.1768,50.8,0
321, 2025-04-04 16:17:49,1068.44,4.1869,51,0
322, 2025-04-04 16:17:49,1068.591,4.2058,51.3,0
323, 2025-04-04 16:17:49,1069.225,4.2348,51.5,0
324, 2025-04-04 16:17:49,1069.536,4.2449,51.7,0
325, 2025-04-04 16:17:50,1069.697,4.2652,51.9,0
326, 2025-04-04 16:17:50,1070.019,4.2753,52,0
327, 2025-04-04 16:17:50,1070.32,4.2942,52.2,0
328, 2025-04-04 16:17:50,1070.612,4.3043,52.5,0
329, 2025-04-04 16:17:50,1070.612,4.3144,52.6,0
330, 2025-04-04 16:17:50,1070.924,4.3245,52.7,0
331, 2025-04-04 16:17:51,1071.074,4.3321,52.8,0
332, 2025-04-04 16:17:51,1071.225,4.3409,52.8,0
333, 2025-04-04 16:17:51,1071.366,4.3497,52.9,0
334, 2025-04-04 16:17:51,1071.507,4.3586,53,0
335, 2025-04-04 16:17:51,1071.798,4.3687,53.3,0
336, 2025-04-04 16:17:51,1072.09,4.3889,53.5,0
337, 2025-04-04 16:17:51,1072.09,4.399,53.5,0
338, 2025-04-04 16:17:51,1072.361,4.4104,53.6,0
339, 2025-04-04 16:17:52,1072.643,4.428,53.9,0
340, 2025-04-04 16:17:52,1072.954,4.4457,54.1,0
341, 2025-04-04 16:17:52,1073.266,4.4634,54.3,0
342, 2025-04-04 16:17:52,1073.578,4.4634,54.4,0
343, 2025-04-04 16:17:52,1073.578,4.476,54.5,0
344, 2025-04-04 16:17:52,1073.719,4.4861,54.5,0
345, 2025-04-04 16:17:53,1074.03,4.4962,54.8,0
346, 2025-04-04 16:17:53,1074.342,4.5076,54.9,0
347, 2025-04-04 16:17:53,1074.633,4.5253,55.1,0
348, 2025-04-04 16:17:53,1074.915,4.5417,55.3,0
349, 2025-04-04 16:17:53,1075.066,4.5619,55.5,0
350, 2025-04-04 16:17:53,1075.488,4.5808,55.7,0
351, 2025-04-04 16:17:54,1075.769,4.5909,55.9,0
352, 2025-04-04 16:17:54,1075.91,4.6098,56.2,0
353, 2025-04-04 16:17:54,1076.051,4.6199,56.2,0
354, 2025-04-04 16:17:54,1076.473,4.6402,56.4,0
355, 2025-04-04 16:17:54,1076.765,4.6503,56.7,0
356, 2025-04-04 16:17:55,1077.056,4.6679,56.9,0
357, 2025-04-04 16:17:55,1077.056,4.678,57,0
358, 2025-04-04 16:17:55,1077.207,4.6869,57,0
359, 2025-04-04 16:17:55,1077.519,4.697,57.1,0
360, 2025-04-04 16:17:55,1077.84,4.7071,57.3,0
361, 2025-04-04 16:17:55,1078.152,4.7273,57.6,0
362, 2025-04-04 16:17:55,1078.303,4.7361,57.7,0
363, 2025-04-04 16:17:56,1078.453,4.7449,57.8,0
364, 2025-04-04 16:17:56,1078.453,4.7538,57.9,0
365, 2025-04-04 16:17:56,1078.755,4.7626,57.9,0
366, 2025-04-04 16:17:56,1078.896,4.7727,58,0
367, 2025-04-04 16:17:56,1079.177,4.7904,58.2,0
368, 2025-04-04 16:17:56,1079.439,4.8081,58.4,0
369, 2025-04-04 16:17:56,1079.71,4.8182,58.7,0
370, 2025-04-04 16:17:57,1079.71,4.8283,58.8,0
371, 2025-04-04 16:17:57,1079.971,4.8384,58.8,0
372, 2025-04-04 16:17:57,1080.253,4.8573,59.1,0
373, 2025-04-04 16:17:57,1080.555,4.875,59.3,0
374, 2025-04-04 16:17:57,1080.705,4.875,59.4,0
375, 2025-04-04 16:17:57,1080.856,4.8851,59.5,0
376, 2025-04-04 16:17:57,1081.178,4.8939,59.6,0
377, 2025-04-04 16:17:57,1081.178,4.904,59.7,0
378, 2025-04-04 16:17:58,1081.339,4.9141,59.8,0
379, 2025-04-04 16:17:58,1081.5,4.9217,59.8,0
380, 2025-04-04 16:17:58,1081.68,4.9318,60,0
381, 2025-04-04 16:17:58,1082.012,4.9482,60.2,0
382, 2025-04-04 16:17:58,1082.304,4.9583,60.4,0
383, 2025-04-04 16:17:58,1082.575,4.9684,60.5,0
384, 2025-04-04 16:17:58,1082.706,4.9785,60.6,0
385, 2025-04-04 16:17:58,1082.706,4.9874,60.7,0
386, 2025-04-04 16:17:59,1082.837,4.9962,60.8,0
387, 2025-04-04 16:17:59,1083.098,5.0152,61,0
388, 2025-04-04 16:17:59,1083.359,5.0328,61.2,0
389, 2025-04-04 16:17:59,1083.762,5.0505,61.4,0
390, 2025-04-04 16:17:59,1084.053,5.0593,61.6,0
391, 2025-04-04 16:18:00,1084.355,5.077,61.8,0
392, 2025-04-04 16:18:00,1084.656,5.096,62.1,0
393, 2025-04-04 16:18:00,1084.807,5.1136,62.3,0
394, 2025-04-04 16:18:00,1085.431,5.1427,62.5,0
395, 2025-04-04 16:18:00,1085.712,5.1528,62.7,0
396, 2025-04-04 16:18:01,1086.004,5.1705,63,0
397, 2025-04-04 16:18:01,1086.004,5.1806,63.1,0
398, 2025-04-04 16:18:01,1086.154,5.1894,63.1,0
399, 2025-04-04 16:18:01,1086.315,5.1982,63.2,0
400, 2025-04-04 16:18:01,1086.727,5.2172,63.4,0
401, 2025-04-04 16:18:01,1086.999,5.226,63.6,0
402, 2025-04-04 16:18:02,1087.31,5.2437,63.8,0
403, 2025-04-04 16:18:02,1087.622,5.2614,64.1,0
404, 2025-04-04 16:18:02,1087.773,5.2803,64.3,0
405, 2025-04-04 16:18:02,1087.924,5.2891,64.3,0
406, 2025-04-04 16:18:02,1088.205,5.2992,64.4,0
407, 2025-04-04 16:18:02,1088.507,5.3169,64.6,0
408, 2025-04-04 16:18:03,1088.778,5.3258,64.8,0
409, 2025-04-04 16:18:03,1089.05,5.3447,65.1,0
410, 2025-04-04 16:18:03,1089.19,5.3548,65.2,0
411, 2025-04-04 16:18:03,1089.341,5.3636,65.3,0
412, 2025-04-04 16:18:03,1089.341,5.3725,65.4,0
413, 2025-04-04 16:18:03,1089.653,5.3813,65.5,0
414, 2025-04-04 16:18:03,1089.804,5.3902,65.6,0
415, 2025-04-04 16:18:03,1089.944,5.399,65.6,0
416, 2025-04-04 16:18:04,1090.095,5.4078,65.7,0
417, 2025-04-04 16:18:04,1090.387,5.4255,65.9,0
418, 2025-04-04 16:18:04,1090.698,5.4432,66.2,0
419, 2025-04-04 16:18:04,1091,5.4609,66.4,0
420, 2025-04-04 16:18:04,1091.131,5.4609,66.5,0
421, 2025-04-04 16:18:04,1091.271,5.4697,66.6,0
422, 2025-04-04 16:18:04,1091.553,5.4785,66.7,0
423, 2025-04-04 16:18:05,1091.714,5.4874,66.8,0
424, 2025-04-04 16:18:05,1091.864,5.4962,66.9,0
425, 2025-04-04 16:18:05,1092.025,5.5051,67,0
426, 2025-04-04 16:18:05,1092.025,5.5139,67.1,0
427, 2025-04-04 16:18:05,1092.176,5.5227,67.2,0
428, 2025-04-04 16:18:05,1092.468,5.5417,67.4,0
429, 2025-04-04 16:18:05,1092.618,5.5518,67.5,0
430, 2025-04-04 16:18:05,1093.091,5.5631,67.7,0
431, 2025-04-04 16:18:06,1093.232,5.5821,67.8,0
432, 2025-04-04 16:18:06,1093.604,5.6023,68.1,0
433, 2025-04-04 16:18:06,1093.895,5.6111,68.3,0
434, 2025-04-04 16:18:06,1094.217,5.6288,68.5,0
435, 2025-04-04 16:18:06,1094.519,5.6465,68.7,0
436, 2025-04-04 16:18:07,1094.659,5.6654,69,0
437, 2025-04-04 16:18:07,1095.112,5.6856,69.1,0
438, 2025-04-04 16:18:07,1095.433,5.7033,69.3,0
439, 2025-04-04 16:18:07,1095.725,5.7121,69.5,0
440, 2025-04-04 16:18:07,1096.006,5.7298,69.7,0
441, 2025-04-04 16:18:08,1096.298,5.7462,69.9,0
442, 2025-04-04 16:18:08,1096.58,5.7639,70.1,0
443, 2025-04-04 16:18:08,1096.851,5.7816,70.4,0
444, 2025-04-04 16:18:08,1097.142,5.798,70.6,0
445, 2025-04-04 16:18:09,1097.464,5.8157,70.8,0
446, 2025-04-04 16:18:09,1097.766,5.8333,71,0
447, 2025-04-04 16:18:09,1097.766,5.8422,71.1,0
